region;educ;age;female;industry;work_hours;wage;foreign_language;internet;alcohol;is_children;health;weight;height;smoke;year
Москва;0;18;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;40000;1;1;0;0;0;55;167;0;2020
Москва;0;19;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;35000;0;1;1;0;0;95;185;1;2020
Москва;1;35;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;2;6000;0;1;0;1;1;60;168;0;2020
Москва;1;66;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;25000;0;1;1;1;1;82;172;0;2020
Москва;1;33;1;ТРАНСПОРТ, СВЯЗЬ;12;32000;1;1;1;1;0;80;164;1;2020
Москва;0;38;0;УСЛУГИ НАСЕЛЕНИЮ;8;48000;0;1;1;1;0;62;176;1;2020
Москва;0;34;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;24;55000;0;1;1;1;0;93;171;1;2020
Москва;0;37;1;ТРАНСПОРТ, СВЯЗЬ;8;34000;0;1;1;1;1;68;160;1;2020
Москва;0;38;1;ТРАНСПОРТ, СВЯЗЬ;8;35000;0;1;1;1;0;45;160;1;2020
Москва;0;45;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;47000;0;1;1;1;1;84;158;1;2020
Москва;0;32;1;ТРАНСПОРТ, СВЯЗЬ;12;20000;0;1;1;1;1;84;159;1;2020
Москва;2;32;0;ФИНАНСЫ;8;70000;0;1;1;1;1;91;180;1;2020
Москва;1;35;1;ТРАНСПОРТ, СВЯЗЬ;9;37000;1;1;1;0;0;83;155;1;2020
Москва;1;35;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;33000;1;1;1;0;0;85;156;1;2020
Москва;0;33;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;15000;0;1;1;1;1;77;168;0;2020
Москва;0;22;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;13;45000;0;1;1;0;1;95;176;1;2020
Москва;2;27;0;ТРАНСПОРТ, СВЯЗЬ;8;45000;1;1;1;0;0;78;176;1;2020
Московская область;0;43;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;27000;0;1;1;1;0;86;167;0;2020
Московская область;0;60;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;9;12000;0;0;0;1;1;98;165;0;2020
Московская область;2;35;0;IT, ИНФОРМАЦИОННЫЕ ТЕХНОЛОГИИ;8;69000;1;1;1;1;1;73;188;0;2020
Московская область;0;37;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;32000;0;1;1;1;0;70;173;1;2020
Московская область;0;54;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;40000;1;1;1;1;0;60;150;0;2020
Московская область;2;33;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;45000;1;1;1;0;1;65;165;0;2020
Красноярск;2;31;0;НАУКА, КУЛЬТУРА;5;18000;1;1;1;1;1;78;171;0;2020
Санкт-Петербург;0;39;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;10;50000;0;1;0;1;0;85;180;0;2020
Краснодар;2;30;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;60000;0;1;1;1;0;78;175;0;2020
Томск;2;36;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;11;120000;1;1;1;1;0;95;178;0;2020
Коми Республика, Сыктывкар;1;31;0;СТРОИТЕЛЬСТВО;5;30000;0;1;1;0;1;80;177;1;2020
Москва;1;36;0;СТРОИТЕЛЬСТВО;8;50000;1;1;1;1;0;79;180;0;2020
Санкт-Петербург;1;44;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;35000;0;1;0;0;0;82;170;1;2020
Московская область;0;54;0;ОБРАЗОВАНИЕ;8;50000;0;1;1;1;0;88;184;0;2020
Москва;1;41;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;30000;0;1;0;1;1;101;175;0;2020
Московская область;0;44;0;СТРОИТЕЛЬСТВО;7;50000;1;1;1;1;0;90;172;1;2020
Ленинградская область, Волосовский район;0;35;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;25000;0;1;0;0;0;80;185;1;2020
Краснодар;1;31;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;40000;0;1;1;1;0;80;180;1;2020
Краснодар;0;46;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;10500;1;1;0;0;1;100;157;0;2020
Краснодар;1;46;1;ОБРАЗОВАНИЕ;8;19000;1;1;0;1;0;72;156;0;2020
Краснодар;2;52;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;12;21000;0;1;0;1;1;92;188;0;2020
Удмуртская Республика, Глазов и Глазовский район;0;26;0;СТРОИТЕЛЬСТВО;8;20000;0;1;1;0;0;75;175;0;2020
Удмуртская Республика, Глазов и Глазовский район;2;61;0;СТРОИТЕЛЬСТВО;8;50000;0;1;1;1;0;90;168;0;2020
Удмуртская Республика, Глазов и Глазовский район;1;36;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;34000;0;1;1;1;0;68;165;0;2020
Удмуртская Республика, Глазов и Глазовский район;0;29;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;7;20000;0;1;1;1;0;70;170;1;2020
Удмуртская Республика, Глазов и Глазовский район;1;39;1;ЗДРАВООХРАНЕНИЕ;8;30000;0;1;0;1;0;56;164;0;2020
Удмуртская Республика, Глазов и Глазовский район;1;38;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;20000;1;1;1;1;0;80;165;0;2020
Пермский край, Соликамск и Соликамский район;2;62;1;ОБРАЗОВАНИЕ;5;17000;0;1;1;0;0;78;168;0;2020
Пермский край, Соликамск и Соликамский район;0;59;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;19000;0;0;1;1;0;64;154;0;2020
Калужская область, Куйбышевский район;2;41;1;ЮРИСПРУДЕНЦИЯ;8;25000;1;1;0;1;0;70;169;0;2020
Тамбовская область, Уварово и Уваровский район;1;26;1;ТРАНСПОРТ, СВЯЗЬ;8;15000;0;1;1;0;0;60;165;0;2020
Тамбовская область, Уварово и Уваровский район;1;39;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;10;20000;0;1;1;1;0;90;185;0;2020
Тамбовская область, Уварово и Уваровский район;0;32;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;15000;0;1;1;1;0;85;167;0;2020
Тамбовская область, Уварово и Уваровский район;0;63;0;ТРАНСПОРТ, СВЯЗЬ;8;20000;0;1;1;1;1;84;167;0;2020
Волгоградская область, Руднянский район;1;31;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;45000;0;1;1;1;0;86;175;1;2020
Волгоградская область, Руднянский район;2;31;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;10;50000;0;1;1;0;0;100;189;1;2020
Курган;1;28;1;ЗДРАВООХРАНЕНИЕ;12;26000;0;1;1;0;0;60;161;0;2020
Курган;0;41;1;ТРАНСПОРТ, СВЯЗЬ;12;12000;0;1;1;1;0;75;164;1;2020
Курган;0;44;0;ТРАНСПОРТ, СВЯЗЬ;12;23000;0;1;1;1;0;65;180;1;2020
Оренбургская область, Орск;0;50;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;30000;0;0;0;1;0;80;170;0;2020
Оренбургская область, Орск;0;26;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;12000;0;0;1;0;0;73;175;1;2020
Оренбургская область, Орск;1;46;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;15000;0;1;0;1;0;60;163;1;2020
Оренбургская область, Орск;2;39;1;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;40000;0;1;0;1;0;67;165;0;2020
Оренбургская область, Орск;1;53;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;30000;0;0;1;1;0;110;175;1;2020
Оренбургская область, Орск;0;43;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;6;15000;0;1;1;1;0;67;168;0;2020
Республика Чувашия, Шумерля и Шумерлинский район;0;40;0;ОБРАЗОВАНИЕ;24;25000;0;0;1;1;0;90;170;1;2020
Республика Чувашия, Шумерля и Шумерлинский район;1;52;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;24;40000;0;1;1;1;0;82;174;1;2020
Республика Чувашия, Шумерля и Шумерлинский район;1;51;1;ЗДРАВООХРАНЕНИЕ;24;25000;0;1;1;1;1;58;168;0;2020
Республика Чувашия, Шумерля и Шумерлинский район;2;58;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;38400;0;1;1;1;1;74;164;0;2020
Республика Чувашия, Шумерля и Шумерлинский район;2;41;0;СТРОИТЕЛЬСТВО;10;26000;0;1;1;1;1;95;176;0;2020
Республика Чувашия, Шумерля и Шумерлинский район;2;41;1;ОРГАНЫ УПРАВЛЕНИЯ;8;15000;0;1;1;1;0;60;160;0;2020
Ставропольский край, Георгиевск и Георгиевский район;2;44;0;ФИНАНСЫ;8;70000;1;1;1;1;0;103;176;0;2020
Ставропольский край, Георгиевск и Георгиевский район;2;52;1;ОБРАЗОВАНИЕ;7;55000;0;1;1;1;0;94;165;0;2020
Ставропольский край, Георгиевск и Георгиевский район;0;41;0;СТРОИТЕЛЬСТВО;8;20000;0;1;1;1;0;87;177;1;2020
Ставропольский край, Георгиевск и Георгиевский район;1;33;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;10;25000;0;1;1;0;0;100;183;1;2020
Ставропольский край, Георгиевск и Георгиевский район;1;22;0;СТРОИТЕЛЬСТВО;8;20000;0;1;1;0;0;85;184;1;2020
Алтайский край, Курьинский район;2;36;0;ЗДРАВООХРАНЕНИЕ;8;20000;0;1;1;1;0;70;165;1;2020
Алтайский край, Курьинский район;0;54;0;ТРАНСПОРТ, СВЯЗЬ;12;30000;0;1;1;1;0;90;176;1;2020
Алтайский край, Курьинский район;0;43;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;11000;0;0;1;0;0;80;170;1;2020
Алтайский край, Курьинский район;0;29;1;ТРАНСПОРТ, СВЯЗЬ;7;7800;0;1;1;1;0;70;168;0;2020
Красноярск;2;42;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;12;40000;0;1;1;1;0;78;172;0;2020
Красноярск;0;44;1;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;24000;0;1;1;1;0;69;170;0;2020
Красноярск;1;32;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;26000;0;1;0;1;1;50;160;0;2020
Красноярск;2;26;1;ОБРАЗОВАНИЕ;12;9000;0;1;1;1;1;48;154;0;2020
Красноярск;2;36;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;12;28000;0;1;1;1;0;86;156;0;2020
Красноярск;2;38;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;12;150000;0;1;1;1;0;98;170;0;2020
Красноярск;0;35;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;48000;0;1;1;1;1;68;172;1;2020
Красноярск;1;20;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;14000;1;1;0;0;0;60;172;0;2020
Красноярск;2;26;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;25000;0;1;1;0;1;67;157;1;2020
Красноярск;1;25;0;СТРОИТЕЛЬСТВО;9;20000;0;1;1;0;0;60;170;0;2020
Красноярск;1;67;1;ОБРАЗОВАНИЕ;7;15000;0;1;1;0;0;58;160;0;2020
Красноярск;1;25;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;20000;0;1;1;0;0;76;196;1;2020
Красноярск;2;24;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;9;28000;0;1;0;0;0;65;168;0;2020
Красноярск;2;24;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;17000;0;1;0;0;0;67;159;0;2020
Саратов;2;30;1;ЗДРАВООХРАНЕНИЕ;8;4500;0;1;1;1;0;60;170;0;2020
Саратов;1;31;1;ТРАНСПОРТ, СВЯЗЬ;8;30000;0;1;0;0;0;45;150;0;2020
Саратов;2;55;0;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;12;50000;0;1;1;1;0;93;170;0;2020
Саратов;2;53;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;5;31630;1;1;1;1;0;72;175;0;2020
Саратов;1;55;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;11000;0;1;1;1;0;90;165;1;2020
Томск;0;52;1;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;20000;0;0;1;1;0;70;156;1;2020
Томск;0;55;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;11;20000;0;1;0;1;1;65;170;1;2020
Томск;0;51;1;ОБРАЗОВАНИЕ;8;20000;0;1;0;1;1;80;164;0;2020
Томск;2;25;0;ЗДРАВООХРАНЕНИЕ;8;30000;1;1;1;0;0;80;181;0;2020
Томск;1;28;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;29000;0;1;1;1;0;65;165;0;2020
Томск;1;30;0;РЕКЛАМА, МАРКЕТИНГ;8;90000;1;1;1;1;0;74;174;0;2020
Липецк;2;43;1;ФИНАНСЫ;8;20000;0;1;1;1;0;62;164;0;2020
Красноярский край, Назарово и Назаровский район;1;27;1;ФИНАНСЫ;8;40000;1;1;1;1;0;55;174;0;2020
Красноярский край, Назарово и Назаровский район;0;47;0;ТРАНСПОРТ, СВЯЗЬ;10;25000;0;0;0;1;0;72;165;0;2020
Красноярский край, Назарово и Назаровский район;0;50;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;19000;0;1;1;1;0;76;168;0;2020
Красноярский край, Назарово и Назаровский район;0;52;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;12;70000;0;1;1;1;0;95;185;0;2020
Красноярский край, Назарово и Назаровский район;1;28;0;ТРАНСПОРТ, СВЯЗЬ;8;30300;0;1;1;1;0;120;190;0;2020
Красноярский край, Назарово и Назаровский район;2;30;1;ОБРАЗОВАНИЕ;6;20200;1;1;1;1;0;68;164;0;2020
Красноярский край, Назарово и Назаровский район;2;49;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;40000;0;1;1;1;0;96;164;1;2020
Алтайский край, Бийск и Бийский район;0;41;0;ТРАНСПОРТ, СВЯЗЬ;12;27000;0;1;1;1;0;100;182;0;2020
Владивосток;2;36;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;15;23000;0;1;1;1;0;60;175;1;2020
Владивосток;0;65;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;15000;0;1;0;1;0;66;159;0;2020
Владивосток;0;27;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;35000;0;1;1;0;0;95;187;0;2020
Владивосток;2;58;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;12;30000;0;1;1;1;0;82;182;1;2020
Владивосток;1;40;0;СТРОИТЕЛЬСТВО;12;70500;0;1;0;1;0;100;190;0;2020
Владивосток;1;37;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;13;27000;0;1;1;1;0;75;170;0;2020
Владивосток;1;36;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;24;85000;0;1;1;1;1;100;190;1;2020
Владивосток;1;38;0;СТРОИТЕЛЬСТВО;12;65000;0;1;1;1;0;94;185;1;2020
Владивосток;2;28;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;52000;0;1;1;1;0;108;190;0;2020
Владивосток;2;67;1;ОБРАЗОВАНИЕ;8;30000;0;1;1;1;0;75;156;0;2020
Владивосток;2;70;0;ТРАНСПОРТ, СВЯЗЬ;24;22000;0;1;1;1;0;70;174;1;2020
Амурская область, Тамбовский район;0;59;0;УСЛУГИ НАСЕЛЕНИЮ;8;22000;0;0;1;1;0;72;163;0;2020
Амурская область, Тамбовский район;0;49;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;16000;0;0;0;1;1;120;161;0;2020
Амурская область, Тамбовский район;0;49;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;24;13000;0;1;0;1;0;80;170;0;2020
Саратовская область, Вольск и Вольский район;0;35;1;ТРАНСПОРТ, СВЯЗЬ;6;4500;0;1;0;1;1;75;158;0;2020
Саратовская область, Вольск и Вольский район;0;40;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;15000;0;1;1;1;0;100;160;1;2020
Коми Республика, Сыктывкар;1;20;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;11;25000;0;1;1;0;1;74;169;0;2020
Коми Республика, Сыктывкар;1;22;0;ТРАНСПОРТ, СВЯЗЬ;10;18000;0;1;1;0;0;90;185;0;2020
Коми Республика, Сыктывкар;0;36;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;45000;0;1;1;0;0;55;170;0;2020
Коми Республика, Сыктывкар;2;56;0;ФИНАНСЫ;8;48000;0;1;1;1;0;70;178;0;2020
Коми Республика, Сыктывкар;0;33;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;30000;0;1;1;0;0;79;176;0;2020
Коми Республика, Сыктывкар;2;51;1;ТРАНСПОРТ, СВЯЗЬ;8;20000;0;1;1;1;0;90;158;0;2020
Коми Республика, Сыктывкар;0;31;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;15;28000;0;1;1;1;1;70;168;0;2020
Коми Республика, Сыктывкар;0;37;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;18000;0;1;1;1;0;80;173;1;2020
Коми Республика, Сыктывкар;0;32;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;15;30000;0;1;1;0;0;50;168;1;2020
Коми Республика, Сыктывкар;0;46;1;ОБРАЗОВАНИЕ;8;31000;0;1;1;0;0;70;178;0;2020
Коми Республика, Сыктывкар;0;47;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;30000;0;1;1;0;0;80;176;1;2020
Коми Республика, Сыктывкар;0;21;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;11;24000;1;1;0;0;0;82;170;0;2020
Челябинск;0;26;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;15000;0;1;1;1;0;70;164;0;2020
Челябинск;0;30;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;20000;0;1;1;1;1;76;170;1;2020
Челябинск;1;41;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;7;20000;0;1;1;1;1;58;172;0;2020
Челябинск;1;40;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;80000;0;1;1;1;1;105;185;0;2020
Челябинск;0;25;0;ТРАНСПОРТ, СВЯЗЬ;8;30000;0;1;1;1;0;75;172;1;2020
Челябинск;0;43;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;7;25000;0;1;1;1;1;96;187;0;2020
Челябинская область, Красноармейский район;0;38;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;4;5000;0;1;1;1;1;96;164;1;2020
Челябинская область, Красноармейский район;0;30;0;СТРОИТЕЛЬСТВО;8;40000;0;1;1;1;0;70;174;1;2020
Челябинская область, Красноармейский район;0;45;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;12;15000;0;1;1;1;0;73;178;1;2020
Челябинская область, Красноармейский район;0;38;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;30000;0;1;0;1;0;98;176;0;2020
